cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
19644440128322,2016,7,2,28.6,0,0.0
19644441932201,2016,499,198,39.7,16,3.2
19644441932656,2016,20,12,60.0,1,5.0
19644511931625,2016,128,103,80.5,19,14.8
19644511932441,2016,1064,751,70.6,63,5.9
19644511939164,2016,943,688,73.0,60,6.4
19644690128736,2016,116,97,83.6,3,2.6
19644691932482,2016,236,181,76.7,23,9.7
19644691936079,2016,38,35,92.1,12,31.6
19645191930320,2016,501,426,85.0,49,9.8
19645191932664,2016,437,412,94.3,99,22.7
19645191932680,2016,297,290,97.6,57,19.2
19645191937481,2016,390,336,86.2,46,11.8
19645191938919,2016,187,156,83.4,61,32.6
19645191995661,2016,321,292,91.0,47,14.6
19645191996123,2016,15,14,93.3,5,33.3
19645271932698,2016,107,85,79.4,14,13.1
19645271932706,2016,577,448,77.6,41,7.1
19645271964527,2016,9,7,77.8,1,11.1
19645351930353,2016,21,4,19.0,0,0.0
19645351932763,2016,307,39,12.7,13,4.2
19645681932144,2016,657,153,23.3,24,3.7
19645681933472,2016,133,92,69.2,18,13.5
19645681933530,2016,580,427,73.6,111,19.1
19645681934082,2016,399,285,71.4,34,8.5
19645681995497,2016,29,11,37.9,0,0.0
19645681996131,2016,252,145,57.5,11,4.4
19645686099022,2016,3,0,0.0,1,33.3
19645761933597,2016,611,141,23.1,18,2.9
19645761939677,2016,37,25,67.6,3,8.1
19645841996305,2016,252,109,43.3,4,1.6
19645920100354,2016,141,111,78.7,6,4.3
19646341934231,2016,273,224,82.1,59,21.6
19646341934249,2016,35,25,71.4,9,25.7
19646341936046,2016,202,173,85.6,52,25.7
19646341996529,2016,52,35,67.3,2,3.8
19646341996586,2016,159,147,92.5,20,12.6
19646591934611,2016,336,6,1.8,9,2.7
19646831930080,2016,533,41,7.7,5,0.9
19646831931260,2016,14,7,50.0,0,0.0
19646831931781,2016,465,46,9.9,13,2.8
19646837102015,2016,1,0,0.0,0,0.0
19646911996438,2016,134,113,84.3,5,3.7
19647090100602,2016,135,131,97.0,18,13.3
19647091996313,2016,155,143,92.3,9,5.8
19647250101741,2016,8,5,62.5,2,25.0
19647250125153,2016,65,60,92.3,25,38.5
19647250127381,2016,176,72,40.9,4,2.3
19647250131938,2016,7,7,100.0,3,42.9
19647251930411,2016,53,33,62.3,6,11.3
19647251934470,2016,765,622,81.3,147,19.2
19647251934678,2016,829,427,51.5,29,3.5
19647251935758,2016,852,419,49.2,54,6.3
19647251936947,2016,1064,623,58.6,110,10.3
19647251937176,2016,98,90,91.8,33,33.7
19647251939875,2016,895,545,60.9,115,12.8
19647251964725,2016,4,1,25.0,0,0.0
19647251995539,2016,175,68,38.9,0,0.0
19647251995570,2016,382,273,71.5,100,26.2
19647251995935,2016,606,484,79.9,132,21.8
19647251996503,2016,110,62,56.4,0,0.0
19647330100677,2016,85,49,57.6,0,0.0
19647330100750,2016,90,87,96.7,11,12.2
19647330100776,2016,22,19,86.4,7,31.8
19647330100800,2016,120,113,94.2,9,7.5
19647330101196,2016,183,115,62.8,2,1.1
19647330101329,2016,35,25,71.4,6,17.1
19647330101659,2016,36,29,80.6,1,2.8
19647330101675,2016,145,135,93.1,19,13.1
19647330101683,2016,30,21,70.0,1,3.3
19647330102137,2016,30,28,93.3,7,23.3
19647330102434,2016,131,120,91.6,14,10.7
19647330102541,2016,89,81,91.0,13,14.6
19647330102764,2016,73,61,83.6,9,12.3
19647330102913,2016,100,78,78.0,0,0.0
19647330102921,2016,116,78,67.2,0,0.0
19647330106351,2016,50,30,60.0,2,4.0
19647330106435,2016,81,74,91.4,17,21.0
19647330106831,2016,136,127,93.4,13,9.6
19647330106849,2016,144,142,98.6,17,11.8
19647330106864,2016,124,122,98.4,2,1.6
19647330106997,2016,194,178,91.8,2,1.0
19647330107003,2016,253,179,70.8,13,5.1
19647330107011,2016,108,90,83.3,5,4.6
19647330107755,2016,249,142,57.0,5,2.0
19647330108878,2016,214,98,45.8,1,0.5
19647330108894,2016,136,131,96.3,6,4.4
19647330108928,2016,50,22,44.0,1,2.0
19647330108936,2016,138,130,94.2,3,2.2
19647330109447,2016,296,280,94.6,44,14.9
19647330109454,2016,432,394,91.2,42,9.7
19647330109462,2016,323,290,89.8,30,9.3
19647330109512,2016,46,42,91.3,9,19.6
19647330110304,2016,49,49,100.0,11,22.4
19647330110668,2016,48,40,83.3,7,14.6
19647330111484,2016,37,35,94.6,9,24.3
19647330111492,2016,167,166,99.4,21,12.6
19647330111500,2016,106,104,98.1,6,5.7
19647330111575,2016,147,146,99.3,23,15.6
19647330111583,2016,146,146,100.0,19,13.0
19647330111625,2016,120,116,96.7,18,15.0
19647330111641,2016,130,125,96.2,18,13.8
19647330111658,2016,150,142,94.7,7,4.7
19647330112029,2016,84,79,94.0,1,1.2
19647330112037,2016,143,127,88.8,35,24.5
19647330112045,2016,327,287,87.8,32,9.8
19647330112052,2016,247,218,88.3,53,21.5
19647330112508,2016,145,138,95.2,10,6.9
19647330112862,2016,64,55,85.9,12,18.8
19647330112870,2016,69,69,100.0,11,15.9
19647330114850,2016,272,246,90.4,60,22.1
19647330115030,2016,41,39,95.1,1,2.4
19647330115212,2016,37,24,64.9,3,8.1
19647330115253,2016,85,77,90.6,15,17.6
19647330116509,2016,56,55,98.2,7,12.5
19647330116954,2016,8,7,87.5,3,37.5
19647330117051,2016,233,202,86.7,54,23.2
19647330117069,2016,101,89,88.1,32,31.7
19647330117077,2016,78,78,100.0,14,17.9
19647330117598,2016,104,101,97.1,11,10.6
19647330117606,2016,134,124,92.5,9,6.7
19647330117622,2016,26,18,69.2,4,15.4
19647330117721,2016,67,66,98.5,3,4.5
19647330117747,2016,84,68,81.0,12,14.3
19647330117754,2016,51,40,78.4,34,66.7
19647330117762,2016,74,63,85.1,12,16.2
19647330117911,2016,40,34,85.0,0,0.0
19647330118588,2016,426,400,93.9,108,25.4
19647330119651,2016,99,91,91.9,23,23.2
19647330119685,2016,85,76,89.4,11,12.9
19647330119693,2016,92,78,84.8,14,15.2
19647330119727,2016,402,311,77.4,18,4.5
19647330119966,2016,99,84,84.8,4,4.0
19647330120071,2016,33,32,97.0,17,51.5
19647330120360,2016,89,51,57.3,0,0.0
19647330120808,2016,27,26,96.3,7,25.9
19647330121095,2016,72,56,77.8,15,20.8
19647330121285,2016,112,111,99.1,13,11.6
19647330121293,2016,92,83,90.2,11,12.0
19647330122275,2016,32,27,84.4,2,6.2
19647330122333,2016,102,95,93.1,0,0.0
19647330122341,2016,126,117,92.9,20,15.9
19647330122358,2016,83,78,94.0,17,20.5
19647330122366,2016,86,75,87.2,19,22.1
19647330122374,2016,70,65,92.9,7,10.0
19647330122382,2016,88,78,88.6,10,11.4
19647330122606,2016,40,35,87.5,5,12.5
19647330123133,2016,117,114,97.4,13,11.1
19647330123141,2016,55,49,89.1,16,29.1
19647330124362,2016,257,153,59.5,10,3.9
19647330124370,2016,134,120,89.6,11,8.2
19647330124388,2016,122,103,84.4,8,6.6
19647330124396,2016,101,76,75.2,6,5.9
19647330124404,2016,100,85,85.0,20,20.0
19647330124412,2016,51,48,94.1,12,23.5
19647330124420,2016,90,74,82.2,11,12.2
19647330124479,2016,183,166,90.7,44,24.0
19647330124487,2016,81,77,95.1,9,11.1
19647330124495,2016,118,108,91.5,28,23.7
19647330124503,2016,85,80,94.1,20,23.5
19647330124511,2016,91,87,95.6,18,19.8
19647330124529,2016,164,129,78.7,9,5.5
19647330124560,2016,164,164,100.0,14,8.5
19647330124883,2016,114,110,96.5,40,35.1
19647330124891,2016,136,133,97.8,17,12.5
19647330124933,2016,95,81,85.3,3,3.2
19647330125864,2016,110,81,73.6,11,10.0
19647330125963,2016,44,35,79.5,8,18.2
19647330125989,2016,117,112,95.7,6,5.1
19647330126136,2016,103,101,98.1,10,9.7
19647330126185,2016,64,62,96.9,10,15.6
19647330126474,2016,62,54,87.1,13,21.0
19647330126482,2016,132,122,92.4,23,17.4
19647330126490,2016,120,110,91.7,20,16.7
19647330126508,2016,119,104,87.4,38,31.9
19647330126516,2016,143,126,88.1,11,7.7
19647330126524,2016,158,141,89.2,21,13.3
19647330126532,2016,94,88,93.6,11,11.7
19647330126540,2016,118,103,87.3,7,5.9
19647330126557,2016,100,81,81.0,9,9.0
19647330126573,2016,139,132,95.0,22,15.8
19647330126615,2016,129,87,67.4,2,1.6
19647330126623,2016,102,62,60.8,1,1.0
19647330127787,2016,100,79,79.0,4,4.0
19647330127795,2016,111,97,87.4,18,16.2
19647330127803,2016,72,65,90.3,10,13.9
19647330127852,2016,43,40,93.0,6,14.0
19647330127894,2016,96,84,87.5,7,7.3
19647330127910,2016,115,112,97.4,7,6.1
19647330129536,2016,11,11,100.0,3,27.3
19647330129627,2016,22,21,95.5,0,0.0
19647330129775,2016,130,105,80.8,12,9.2
19647330130997,2016,66,62,93.9,1,1.5
19647330133272,2016,87,75,86.2,5,5.7
19647330133298,2016,55,46,83.6,3,5.5
19647331930064,2016,46,37,80.4,12,26.1
19647331930296,2016,69,57,82.6,13,18.8
19647331930387,2016,233,169,72.5,54,23.2
19647331930403,2016,35,30,85.7,5,14.3
19647331930429,2016,65,43,66.2,7,10.8
19647331930486,2016,21,14,66.7,4,19.0
19647331930551,2016,63,56,88.9,10,15.9
19647331930577,2016,32,30,93.8,4,12.5
19647331930619,2016,77,62,80.5,20,26.0
19647331930650,2016,289,250,86.5,15,5.2
19647331930692,2016,55,47,85.5,8,14.5
19647331930734,2016,36,25,69.4,0,0.0
19647331930783,2016,29,22,75.9,1,3.4
19647331930791,2016,24,15,62.5,3,12.5
19647331930866,2016,607,540,89.0,69,11.4
19647331930924,2016,179,163,91.1,28,15.6
19647331930940,2016,39,29,74.4,3,7.7
19647331930973,2016,49,41,83.7,14,28.6
19647331931047,2016,809,722,89.2,77,9.5
19647331931336,2016,34,19,55.9,3,8.8
19647331931377,2016,36,33,91.7,4,11.1
19647331931385,2016,21,13,61.9,2,9.5
19647331931393,2016,13,11,84.6,0,0.0
19647331931435,2016,48,41,85.4,3,6.2
19647331931450,2016,46,38,82.6,6,13.0
19647331931468,2016,42,36,85.7,6,14.3
19647331931476,2016,289,240,83.0,43,14.9
19647331931484,2016,28,26,92.9,2,7.1
19647331931500,2016,30,25,83.3,3,10.0
19647331931518,2016,28,22,78.6,2,7.1
19647331931526,2016,394,284,72.1,17,4.3
19647331931534,2016,90,79,87.8,23,25.6
19647331931559,2016,54,46,85.2,5,9.3
19647331931633,2016,1,1,100.0,1,100.0
19647331931682,2016,31,27,87.1,8,25.8
19647331931690,2016,48,38,79.2,5,10.4
19647331931708,2016,436,291,66.7,24,5.5
19647331931716,2016,47,33,70.2,0,0.0
19647331931856,2016,31,26,83.9,0,0.0
19647331931864,2016,660,399,60.5,49,7.4
19647331931930,2016,38,33,86.8,4,10.5
19647331931955,2016,37,29,78.4,5,13.5
19647331931971,2016,32,30,93.8,3,9.4
19647331931989,2016,22,20,90.9,3,13.6
19647331931997,2016,58,53,91.4,2,3.4
19647331932128,2016,228,191,83.8,23,10.1
19647331932250,2016,34,29,85.3,1,2.9
19647331932318,2016,13,11,84.6,0,0.0
19647331932334,2016,58,35,60.3,3,5.2
19647331932342,2016,24,18,75.0,7,29.2
19647331932383,2016,219,176,80.4,24,11.0
19647331932391,2016,20,11,55.0,2,10.0
19647331932540,2016,418,235,56.2,21,5.0
19647331932623,2016,967,250,25.9,18,1.9
19647331932821,2016,39,35,89.7,2,5.1
19647331932847,2016,208,112,53.8,0,0.0
19647331932888,2016,204,174,85.3,3,1.5
19647331932920,2016,443,351,79.2,30,6.8
19647331932987,2016,663,609,91.9,59,8.9
19647331933001,2016,329,293,89.1,3,0.9
19647331933043,2016,262,237,90.5,15,5.7
19647331933118,2016,386,360,93.3,64,16.6
19647331933233,2016,256,145,56.6,3,1.2
19647331933241,2016,368,294,79.9,29,7.9
19647331933381,2016,563,513,91.1,48,8.5
19647331933746,2016,1084,613,56.5,38,3.5
19647331933795,2016,365,287,78.6,50,13.7
19647331933852,2016,635,401,63.1,32,5.0
19647331934033,2016,293,237,80.9,17,5.8
19647331934157,2016,414,373,90.1,62,15.0
19647331934371,2016,164,143,87.2,34,20.7
19647331934454,2016,83,70,84.3,13,15.7
19647331935121,2016,215,198,92.1,20,9.3
19647331935352,2016,298,248,83.2,39,13.1
19647331935519,2016,349,317,90.8,79,22.6
19647331935568,2016,558,413,74.0,35,6.3
19647331935865,2016,469,412,87.8,60,12.8
19647331936160,2016,497,343,69.0,22,4.4
19647331936350,2016,501,375,74.9,26,5.2
19647331937085,2016,20,20,100.0,5,25.0
19647331937226,2016,309,234,75.7,32,10.4
19647331937424,2016,475,411,86.5,80,16.8
19647331937622,2016,534,479,89.7,39,7.3
19647331937838,2016,573,348,60.7,20,3.5
19647331938307,2016,603,520,86.2,68,11.3
19647331938554,2016,333,286,85.9,20,6.0
19647331938612,2016,529,335,63.3,28,5.3
19647331938885,2016,390,266,68.2,31,7.9
19647331938968,2016,479,365,76.2,33,6.9
19647331939040,2016,412,277,67.2,23,5.6
19647331939107,2016,336,236,70.2,12,3.6
19647331939305,2016,236,199,84.3,33,14.0
19647331939479,2016,253,143,56.5,2,0.8
19647331939784,2016,1,0,0.0,1,100.0
19647331939859,2016,358,313,87.4,38,10.6
19647331939941,2016,446,316,70.9,29,6.5
19647331995448,2016,395,320,81.0,0,0.0
19647331995489,2016,942,475,50.4,200,21.2
19647331995794,2016,106,88,83.0,27,25.5
19647331995836,2016,722,234,32.4,9,1.2
19647331996073,2016,40,29,72.5,7,17.5
19647331996115,2016,581,379,65.2,39,6.7
19647331996610,2016,57,50,87.7,3,5.3
19647331996651,2016,8,8,100.0,3,37.5
19647336016885,2016,151,131,86.8,14,9.3
19647336019475,2016,82,73,89.0,0,0.0
19647336019715,2016,139,135,97.1,11,7.9
19647336058002,2016,187,163,87.2,24,12.8
19647336060503,2016,1,1,100.0,1,100.0
19647336060529,2016,13,12,92.3,8,61.5
19647336061451,2016,198,175,88.4,8,4.0
19647336061600,2016,50,43,86.0,3,6.0
19647336069157,2016,50,25,50.0,7,14.0
19647336116750,2016,90,78,86.7,4,4.4
19647336119945,2016,70,64,91.4,3,4.3
19647336131080,2016,2,0,0.0,0,0.0
19647336934558,2016,8,0,0.0,0,0.0
19647337053671,2016,1,0,0.0,0,0.0
19647337053739,2016,2,0,0.0,1,50.0
19647337078207,2016,3,1,33.3,2,66.7
19647337084403,2016,1,1,100.0,0,0.0
19647740109538,2016,434,390,89.9,35,8.1
19647740114777,2016,56,38,67.9,15,26.8
19647740127845,2016,16,11,68.8,1,6.2
19647741935428,2016,63,46,73.0,13,20.6
19647741935436,2016,573,538,93.9,95,16.6
19647901935899,2016,57,42,73.7,6,10.5
19647901935923,2016,390,215,55.1,15,3.8
19647901996404,2016,18,5,27.8,0,0.0
19648080124552,2016,158,136,86.1,20,12.7
19648081930155,2016,662,543,82.0,59,8.9
19648081930825,2016,659,633,96.1,115,17.5
19648081935998,2016,659,571,86.6,85,12.9
19648081938927,2016,170,154,90.6,38,22.4
19648081996388,2016,32,23,71.9,6,18.8
19648401933647,2016,332,274,82.5,36,10.8
19648401934728,2016,500,246,49.2,16,3.2
19648401936467,2016,436,377,86.5,29,6.7
19648401936475,2016,160,111,69.4,18,11.2
19648570112714,2016,250,230,92.0,39,15.6
19648570125377,2016,113,94,83.2,3,2.7
19648576119580,2016,36,31,86.1,4,11.1
19648651933308,2016,33,6,18.2,4,12.1
19648651995588,2016,625,27,4.3,25,4.0
19648651996552,2016,354,9,2.5,7,2.0
19648656130900,2016,1,0,0.0,0,0.0
19648730120378,2016,2,1,50.0,1,50.0
19648731936749,2016,1083,1034,95.5,138,12.7
19648731936756,2016,105,77,73.3,35,33.3
19648731964873,2016,9,6,66.7,1,11.1
19648731996107,2016,9,8,88.9,2,22.2
19648810113464,2016,44,14,31.8,0,0.0
19648810117440,2016,73,52,71.2,3,4.1
19648810118075,2016,96,91,94.8,15,15.6
19648811931062,2016,140,111,79.3,43,30.7
19648811931674,2016,251,176,70.1,16,6.4
19648811936103,2016,197,171,86.8,25,12.7
19648811936806,2016,105,88,83.8,21,20.0
19648811936822,2016,423,294,69.5,18,4.3
19648811964881,2016,1,1,100.0,0,0.0
19649070115170,2016,95,71,74.7,22,23.2
19649071933175,2016,277,253,91.3,44,15.9
19649071933324,2016,402,389,96.8,78,19.4
19649071936772,2016,98,87,88.8,32,32.7
19649071937028,2016,329,302,91.8,43,13.1
19649071995901,2016,409,271,66.3,20,4.9
19649071996495,2016,97,91,93.8,22,22.7
19649071996685,2016,7,6,85.7,5,71.4
19649076061634,2016,80,75,93.8,16,20.0
19649076061642,2016,62,57,91.9,9,14.5
19649641937754,2016,275,11,4.0,21,7.6
19649801933373,2016,33,11,33.3,2,6.1
19649801938000,2016,701,200,28.5,34,4.9
19649801995737,2016,164,20,12.2,3,1.8
19650291938455,2016,370,80,21.6,9,2.4
19650521938679,2016,525,225,42.9,51,9.7
19650521995745,2016,18,14,77.8,2,11.1
19650521995976,2016,5,0,0.0,1,20.0
19650600110320,2016,8,2,25.0,1,12.5
19650601936277,2016,437,204,46.7,32,7.3
19650601938083,2016,80,43,53.8,11,13.8
19650601938356,2016,490,68,13.9,17,3.5
19650601938752,2016,527,202,38.3,31,5.9
19650601939602,2016,527,116,22.0,34,6.5
19650940112706,2016,405,228,56.3,8,2.0
19650940122432,2016,240,147,61.2,5,2.1
19650940125393,2016,100,74,74.0,4,4.0
19650940130005,2016,18,16,88.9,2,11.1
19650941938513,2016,76,64,84.2,2,2.6
19650941939537,2016,552,357,64.7,10,1.8
19651280128678,2016,1,1,100.0,0,0.0
19651281930338,2016,175,154,88.0,31,17.7
19651281931302,2016,641,487,76.0,35,5.5
19651281934868,2016,653,323,49.5,41,6.3
19651281936889,2016,353,325,92.1,32,9.1
19651281937903,2016,532,449,84.4,18,3.4
19651281939701,2016,491,379,77.2,31,6.3
19651281995653,2016,136,102,75.0,9,6.6
19651286982219,2016,1,1,100.0,0,0.0
19651360102459,2016,524,251,47.9,80,15.3
19651360102475,2016,589,72,12.2,28,4.8
19651360112359,2016,7,5,71.4,1,14.3
19651360114439,2016,551,486,88.2,134,24.3
19651360117234,2016,79,19,24.1,5,6.3
19651360121731,2016,66,7,10.6,0,0.0
19651361931492,2016,531,199,37.5,76,14.3
19651361931740,2016,564,73,12.9,19,3.4
19651361932532,2016,49,4,8.2,0,0.0
19651361933902,2016,530,172,32.5,72,13.6
19651361934421,2016,123,67,54.5,29,23.6
19651361995802,2016,789,93,11.8,19,2.4
19651361996263,2016,385,277,71.9,30,7.8
19651361996321,2016,110,14,12.7,0,0.0
19734371931567,2016,164,141,86.0,24,14.6
19734371931963,2016,388,339,87.4,69,17.8
19734371932326,2016,352,304,86.4,59,16.8
19734371995695,2016,325,293,90.2,103,31.7
19734371996040,2016,2,1,50.0,0,0.0
19734371996057,2016,21,16,76.2,7,33.3
19734451933316,2016,23,18,78.3,1,4.3
19734451934801,2016,292,260,89.0,21,7.2
19734451935246,2016,481,310,64.4,18,3.7
19734451938935,2016,70,60,85.7,15,21.4
19734451939834,2016,380,223,58.7,29,7.6
19734451939925,2016,265,240,90.6,37,14.0
19734451996560,2016,1,1,100.0,0,0.0
19734520120600,2016,48,21,43.8,0,0.0
19734521930106,2016,101,70,69.3,31,30.7
19734521936228,2016,438,322,73.5,51,11.6
19734521937564,2016,538,307,57.1,50,9.3
19734527026263,2016,1,0,0.0,0,0.0
19734601932862,2016,729,85,11.7,49,6.7
19734601937747,2016,18,7,38.9,1,5.6
19734601939149,2016,669,100,14.9,47,7.0
19752911995810,2016,446,240,53.8,82,18.4
19752911996016,2016,350,270,77.1,14,4.0
19752911996081,2016,28,24,85.7,9,32.1
19753090127100,2016,261,231,88.5,35,13.4
19753090129411,2016,29,7,24.1,1,3.4
19753090129742,2016,77,30,39.0,3,3.9
19753090130781,2016,6,2,33.3,0,0.0
19753090130955,2016,4,1,25.0,0,0.0
19753090131383,2016,35,34,97.1,8,22.9
19753090131557,2016,2,0,0.0,0,0.0
19753090131987,2016,78,13,16.7,0,0.0
19753090132654,2016,103,70,68.0,4,3.9
19753091995786,2016,91,33,36.3,6,6.6
19753331935808,2016,636,40,6.3,6,0.9
19753410116285,2016,2,1,50.0,1,50.0
19753411937143,2016,653,140,21.4,19,2.9
19753411995752,2016,32,13,40.6,3,9.4
19756636120158,2016,100,17,17.0,2,2.0
19756971996693,2016,98,67,68.4,5,5.1
19757131930122,2016,57,49,86.0,15,26.3
19757131930163,2016,657,538,81.9,121,18.4
19757131934553,2016,527,351,66.6,95,18.0
19757131937697,2016,552,486,88.0,133,24.1
19757131995430,2016,48,34,70.8,12,25.0
19764970115725,2016,46,37,80.4,15,32.6
19768690119016,2016,125,66,52.8,3,2.4
19768690119636,2016,134,65,48.5,4,3.0
19768690131128,2016,68,31,45.6,5,7.4
19768850132928,2016,27,27,100.0,2,7.4
19769680109926,2016,70,66,94.3,10,14.3
20102070117184,2016,152,142,93.4,36,23.7
20102072030054,2016,12,10,83.3,6,50.0
20102072030153,2016,28,18,64.3,9,32.1
20102072030229,2016,52,50,96.2,12,23.1
20102076077200,2016,16,10,62.5,2,12.5
20652012030047,2016,12,12,100.0,6,50.0
20652012032357,2016,254,185,72.8,30,11.8
20652430110965,2016,604,538,89.1,74,12.3
20652430118950,2016,15,10,66.7,0,0.0
20652430123620,2016,74,73,98.6,25,33.8
20652430131086,2016,15,15,100.0,4,26.7
20652432035640,2016,67,57,85.1,9,13.4
20652432035707,2016,492,376,76.4,43,8.7
20755800110395,2016,1,1,100.0,0,0.0
20755800110403,2016,9,9,100.0,2,22.2
20755800111443,2016,1,0,0.0,0,0.0
20755800123315,2016,1,1,100.0,0,0.0
20755802030161,2016,10,6,60.0,0,0.0
20755802030203,2016,137,38,27.7,4,2.9
20756060100180,2016,11,10,90.9,0,0.0
20756060117010,2016,63,22,34.9,0,0.0
20756060125021,2016,54,19,35.2,0,0.0
20756060132936,2016,12,9,75.0,0,0.0
20756066113948,2016,1,1,100.0,0,0.0
20764140115527,2016,7,4,57.1,0,0.0
20764142030013,2016,136,64,47.1,0,0.0
20764142030039,2016,9,6,66.7,0,0.0
20764142030104,2016,24,16,66.7,0,0.0
20764142030237,2016,20,6,30.0,0,0.0
21102150113183,2016,5,3,60.0,0,0.0
21102152130037,2016,25,18,72.0,9,36.0
21102152130102,2016,1,0,0.0,0,0.0
21102156069504,2016,2,1,50.0,1,50.0
21654172130045,2016,18,4,22.2,0,0.0
21654172132264,2016,13,9,69.2,0,0.0
21654172132272,2016,296,95,32.1,24,8.1
21654172133056,2016,238,55,23.1,11,4.6
21654662133254,2016,27,24,88.9,5,18.5
21654662133262,2016,293,187,63.8,64,21.8
21654662134005,2016,291,120,41.2,41,14.1
21654822130078,2016,49,2,4.1,0,0.0
21654822131340,2016,248,19,7.7,3,1.2
21654822132587,2016,406,11,2.7,3,0.7
21654822133692,2016,329,24,7.3,3,0.9
21654822134419,2016,50,20,40.0,0,0.0
21733612134310,2016,43,28,65.1,7,16.3
22655322230035,2016,7,4,57.1,1,14.3
22655322230068,2016,14,8,57.1,0,0.0
22655322230076,2016,1,1,100.0,0,0.0
22655322235356,2016,117,54,46.2,1,0.9
23102312330124,2016,7,7,100.0,1,14.3
23102312330447,2016,18,17,94.4,3,16.7
23655402330058,2016,7,6,85.7,2,28.6
23655402330900,2016,45,35,77.8,3,6.7
23655576116669,2016,3,1,33.3,0,0.0
23655650123737,2016,5,5,100.0,0,0.0
23655652330215,2016,14,11,78.6,1,7.1
23655652330355,2016,4,4,100.0,1,25.0
23655652331361,2016,110,67,60.9,4,3.6
23655812330090,2016,7,5,71.4,0,0.0
23655812330306,2016,1,1,100.0,0,0.0
23655812333185,2016,44,12,27.3,0,0.0
23655992330108,2016,3,2,66.7,0,0.0
23655992333649,2016,30,18,60.0,2,6.7
23656072330033,2016,6,6,100.0,0,0.0
23656072334563,2016,18,15,83.3,3,16.7
23656150128280,2016,34,13,38.2,4,11.8
23656152330413,2016,22,12,54.5,0,0.0
23656152330454,2016,18,16,88.9,2,11.1
23656152334704,2016,67,55,82.1,8,11.9
23656152335024,2016,333,207,62.2,25,7.5
23656230112300,2016,12,10,83.3,1,8.3
23656232330066,2016,23,17,73.9,1,4.3
23656232330314,2016,11,5,45.5,0,0.0
23656232330363,2016,9,8,88.9,0,0.0
23656232335487,2016,106,74,69.8,9,8.5
23656236025282,2016,1,1,100.0,0,0.0
23738662330041,2016,19,12,63.2,0,0.0
23739162330223,2016,4,3,75.0,0,0.0
23739162332260,2016,25,18,72.0,2,8.0
23752182330207,2016,2,1,50.0,0,0.0
23752182332724,2016,4,4,100.0,0,0.0
24102490106518,2016,27,20,74.1,0,0.0
24102492430056,2016,19,16,84.2,4,21.1
24102492430148,2016,94,85,90.4,12,12.8
24102492430163,2016,23,21,91.3,6,26.1
24102492430171,2016,28,21,75.0,10,35.7
24102496068498,2016,1,1,100.0,1,100.0
24102496069199,2016,15,15,100.0,1,6.7
24656982430080,2016,17,14,82.4,3,17.6
24656982430106,2016,3,1,33.3,0,0.0
24656982432409,2016,155,83,53.5,22,14.2
24657302430064,2016,13,13,100.0,5,38.5
24657302433001,2016,128,99,77.3,24,18.8
24657550119073,2016,37,33,89.2,9,24.3
24657550120923,2016,340,270,79.4,37,10.9
24657552431492,2016,65,57,87.7,25,38.5
24657552434207,2016,313,197,62.9,41,13.1
24657890127373,2016,382,270,70.7,25,6.5
24657892430049,2016,19,16,84.2,2,10.5
24657892430098,2016,375,315,84.0,21,5.6
24657892430205,2016,393,300,76.3,19,4.8
24657892430601,2016,426,353,82.9,22,5.2
24657892433605,2016,273,229,83.9,15,5.5
24657892435204,2016,359,269,74.9,20,5.6
24657892439602,2016,176,164,93.2,46,26.1
24736192430031,2016,11,9,81.8,4,36.4
